open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1733565600000,0.00002209,0.00002252,0.00002182,0.00002249,2264195309994.00,1733569199999,50345945.76644754,149657,1238444410897.00,27555752.95525737,0,2024-12-07 19:00:00
1733569200000,0.00002249,0.00002293,0.00002237,0.00002240,2871710278325.00,1733572799999,65069266.17029225,189072,1489083178912.00,33773264.68168526,0,2024-12-07 20:00:00
1733572800000,0.00002240,0.00002244,0.00002204,0.00002219,1178845708966.00,1733576399999,26171059.50300758,102090,533664225736.00,11847297.00096225,0,2024-12-07 21:00:00
1733576400000,0.00002220,0.00002234,0.00002201,0.00002222,825478048630.00,1733579999999,18293955.75171970,76300,408047417051.00,9047907.82802933,0,2024-12-07 22:00:00
1733580000000,0.00002222,0.00002250,0.00002205,0.00002247,958388849534.00,1733583599999,21364598.08609527,106658,582819131103.00,12998658.75409980,0,2024-12-07 23:00:00
1733583600000,0.00002247,0.00002278,0.00002232,0.00002269,1378488894986.00,1733587199999,31046890.88528243,125051,724988642214.00,16335590.56183648,0,2024-12-08 00:00:00
1733587200000,0.00002269,0.00002369,0.00002258,0.00002350,4401994450365.00,1733590799999,102216526.11276061,321183,2528035594414.00,58717986.21757630,0,2024-12-08 01:00:00
1733590800000,0.00002351,0.00002450,0.00002331,0.00002430,5477695364881.00,1733594399999,131114424.61555704,385365,2819419481010.00,67504666.41065638,0,2024-12-08 02:00:00
1733594400000,0.00002430,0.00002500,0.00002404,0.00002447,4885567245231.00,1733597999999,120115544.53635080,365486,2447317835562.00,60226540.51613668,0,2024-12-08 03:00:00
1733598000000,0.00002446,0.00002683,0.00002418,0.00002649,8431758725277.00,1733601599999,215839054.93118108,563004,4960897399597.00,126945804.85830857,0,2024-12-08 04:00:00
1733601600000,0.00002649,0.00002694,0.00002556,0.00002608,5045483156623.00,1733605199999,131944792.90888201,470187,2385660866638.00,62429194.02107617,0,2024-12-08 05:00:00
1733605200000,0.00002607,0.00002629,0.00002559,0.00002611,2268979374752.00,1733608799999,58914127.29986947,231737,1183446134732.00,30753631.52062120,0,2024-12-08 06:00:00
1733608800000,0.00002612,0.00002620,0.00002512,0.00002514,1742174598390.00,1733612399999,44940265.46570960,185586,678266188005.00,17530982.00101903,0,2024-12-08 07:00:00
1733612400000,0.00002514,0.00002548,0.00002488,0.00002489,1781318030128.00,1733615999999,44878577.20301290,207776,736223835021.00,18570013.42817601,0,2024-12-08 08:00:00
1733616000000,0.00002490,0.00002520,0.00002428,0.00002465,2042445297301.00,1733619599999,50324927.54946031,213785,931603952239.00,22981278.36126853,0,2024-12-08 09:00:00
1733619600000,0.00002465,0.00002548,0.00002465,0.00002547,1930086159013.00,1733623199999,48355789.44213743,191087,1048997595285.00,26299688.43888296,0,2024-12-08 10:00:00
1733623200000,0.00002548,0.00002589,0.00002516,0.00002580,1592945239707.00,1733626799999,40565893.10802758,156247,871791693683.00,22230233.23155611,0,2024-12-08 11:00:00
1733626800000,0.00002580,0.00002637,0.00002570,0.00002599,2920921959314.00,1733630399999,75983945.91282235,265611,1708556114334.00,44448398.75548033,0,2024-12-08 12:00:00
1733630400000,0.00002600,0.00002634,0.00002567,0.00002575,1835539133930.00,1733633999999,47581089.82468350,241916,928423285538.00,24091705.70073793,0,2024-12-08 13:00:00
1733634000000,0.00002575,0.00002599,0.00002500,0.00002534,1932706754840.00,1733637599999,49146763.09524362,224338,891751549645.00,22700328.62984363,0,2024-12-08 14:00:00
1733637600000,0.00002533,0.00002562,0.00002504,0.00002546,1014373604472.00,1733641199999,25731543.85775447,148547,529257010673.00,13435185.48739557,0,2024-12-08 15:00:00
1733641200000,0.00002547,0.00002559,0.00002526,0.00002530,792611508295.00,1733644799999,20143050.71988001,114717,379184188896.00,9640953.86521041,0,2024-12-08 16:00:00
1733644800000,0.00002531,0.00002543,0.00002432,0.00002432,2119721678538.00,1733648399999,52441771.71458534,193944,818802416446.00,20256145.17146568,0,2024-12-08 17:00:00
1733648400000,0.00002433,0.00002474,0.00002418,0.00002436,1372860072179.00,1733651999999,33605283.63816027,154825,581929048907.00,14260610.55941886,0,2024-12-08 18:00:00
1733652000000,0.00002436,0.00002501,0.00002430,0.00002494,1130525725851.00,1733655599999,27938683.19412441,155276,649955028325.00,16069618.15221786,0,2024-12-08 19:00:00
1733655600000,0.00002494,0.00002537,0.00002483,0.00002518,1322841610510.00,1733659199999,33216746.09117726,154360,740359136843.00,18595385.50639085,0,2024-12-08 20:00:00
1733659200000,0.00002518,0.00002586,0.00002504,0.00002567,1625773737354.00,1733662799999,41394933.87559829,205854,944302053485.00,24078424.47691419,0,2024-12-08 21:00:00
1733662800000,0.00002568,0.00002568,0.00002515,0.00002530,1184569266047.00,1733666399999,30052715.38581292,156305,593493900190.00,15060132.56907075,0,2024-12-08 22:00:00
1733666400000,0.00002530,0.00002531,0.00002485,0.00002490,890586442341.00,1733669999999,22356658.91661647,116394,339199773542.00,8516256.91380816,0,2024-12-08 23:00:00
1733670000000,0.00002490,0.00002555,0.00002454,0.00002544,1744591014651.00,1733673599999,43685839.95967175,216412,926947778020.00,23222119.58285258,0,2024-12-09 00:00:00
1733673600000,0.00002544,0.00002717,0.00002531,0.00002644,6805265994887.00,1733677199999,180209944.50421492,589274,3655060579809.00,96787567.33543351,0,2024-12-09 01:00:00
1733677200000,0.00002644,0.00002695,0.00002590,0.00002657,3144405220953.00,1733680799999,83118862.89441796,351507,1610334432064.00,42596142.67743513,0,2024-12-09 02:00:00
1733680800000,0.00002658,0.00002660,0.00002591,0.00002641,1810298958122.00,1733684399999,47569911.78800767,218503,843841874255.00,22172045.98723808,0,2024-12-09 03:00:00
1733684400000,0.00002640,0.00002662,0.00002606,0.00002653,1004428196047.00,1733687999999,26504676.67027468,170127,444226592990.00,11727232.54169238,0,2024-12-09 04:00:00
1733688000000,0.00002652,0.00002693,0.00002639,0.00002640,1381746198607.00,1733691599999,36894053.79743134,199629,715285843764.00,19111554.26302194,0,2024-12-09 05:00:00
1733691600000,0.00002640,0.00002647,0.00002600,0.00002614,1157388348837.00,1733695199999,30340406.79330729,157148,597665749931.00,15672267.63067403,0,2024-12-09 06:00:00
1733695200000,0.00002613,0.00002645,0.00002589,0.00002642,871961079247.00,1733698799999,22738159.26602483,137072,422413932165.00,11023251.31924556,0,2024-12-09 07:00:00
1733698800000,0.00002642,0.00002667,0.00002606,0.00002642,964627394092.00,1733702399999,25477850.94317183,133037,501424661957.00,13246951.23897068,0,2024-12-09 08:00:00
1733702400000,0.00002642,0.00002687,0.00002581,0.00002677,2480235186120.00,1733705999999,65321484.56673571,337821,1333909697270.00,35161775.16326018,0,2024-12-09 09:00:00
1733706000000,0.00002677,0.00002754,0.00002626,0.00002643,4645730132853.00,1733709599999,125606768.59196954,540440,2461299512291.00,66622389.05947612,0,2024-12-09 10:00:00
1733709600000,0.00002644,0.00002696,0.00002620,0.00002680,1516446350887.00,1733713199999,40363693.62072901,247600,774510649205.00,20622000.04394014,0,2024-12-09 11:00:00
1733713200000,0.00002679,0.00002698,0.00002592,0.00002621,2562505876608.00,1733716799999,67676713.48198476,315453,1118603287168.00,29580150.27150605,0,2024-12-09 12:00:00
1733716800000,0.00002621,0.00002728,0.00002618,0.00002715,2258292778024.00,1733720399999,60310417.90522812,346817,1142724826691.00,30526947.66908933,0,2024-12-09 13:00:00
1733720400000,0.00002715,0.00002717,0.00002628,0.00002639,1507491103441.00,1733723999999,40116346.70568765,200034,732453804623.00,19474475.02173147,0,2024-12-09 14:00:00
1733724000000,0.00002640,0.00002655,0.00002590,0.00002620,1517112716109.00,1733727599999,39685501.89724320,210185,696475148190.00,18224471.94318950,0,2024-12-09 15:00:00
1733727600000,0.00002619,0.00002632,0.00002538,0.00002613,2888566423576.00,1733731199999,74438538.04131485,322457,1321685278141.00,34083521.10980623,0,2024-12-09 16:00:00
1733731200000,0.00002612,0.00002629,0.00002514,0.00002527,2196747406996.00,1733734799999,56352312.37818932,334064,989149500371.00,25410702.00595170,0,2024-12-09 17:00:00
1733734800000,0.00002527,0.00002569,0.00002475,0.00002496,2863886797821.00,1733738399999,72000555.59991600,329435,1265717153989.00,31851405.83098810,0,2024-12-09 18:00:00
1733738400000,0.00002496,0.00002558,0.00002478,0.00002547,1265481518641.00,1733741999999,31802393.71615982,171713,719519660230.00,18098815.36948675,0,2024-12-09 19:00:00
1733742000000,0.00002547,0.00002547,0.00002447,0.00002456,1663786988249.00,1733745599999,41319133.70612520,232817,723488892387.00,17977514.62555818,0,2024-12-09 20:00:00
1733745600000,0.00002455,0.00002515,0.00002437,0.00002501,1606699911640.00,1733749199999,39837701.92291406,261971,847608365179.00,21027220.93178831,0,2024-12-09 21:00:00
1733749200000,0.00002500,0.00002623,0.00002475,0.00002598,3221178519991.00,1733752799999,82798297.16488622,327530,1859967934512.00,47806271.10991871,0,2024-12-09 22:00:00
1733752800000,0.00002598,0.00002717,0.00002572,0.00002693,3452721963464.00,1733756399999,91093676.82764571,378701,1937139077062.00,51187275.20594490,0,2024-12-09 23:00:00
1733756400000,0.00002693,0.00002739,0.00002629,0.00002692,6758478365314.00,1733759999999,180866623.16383355,654313,3547123845307.00,94964858.65725895,0,2024-12-10 00:00:00
1733760000000,0.00002693,0.00002836,0.00002641,0.00002727,7766501300342.00,1733763599999,214701526.99333930,725743,4004978979637.00,110701071.29163888,0,2024-12-10 01:00:00
1733763600000,0.00002727,0.00002797,0.00002709,0.00002725,2794824827314.00,1733767199999,76809123.13770392,344783,1509937909190.00,41516400.13135258,0,2024-12-10 02:00:00
1733767200000,0.00002726,0.00002784,0.00002710,0.00002747,1812549213789.00,1733770799999,49755900.78655428,242075,980923005039.00,26932987.70271689,0,2024-12-10 03:00:00
1733770800000,0.00002747,0.00002762,0.00002670,0.00002672,1829539407548.00,1733774399999,49735327.39129872,208225,814783858249.00,22167867.67624704,0,2024-12-10 04:00:00
1733774400000,0.00002671,0.00002693,0.00002511,0.00002529,5310851947758.00,1733777999999,137713563.73891172,640932,2463178874614.00,63868504.55222891,0,2024-12-10 05:00:00
1733778000000,0.00002529,0.00002728,0.00002333,0.00002559,10994780581762.00,1733781599999,282867186.93270343,1373619,5431898944188.00,139935120.97268593,0,2024-12-10 06:00:00
1733781600000,0.00002558,0.00002605,0.00002350,0.00002554,7157920977758.00,1733785199999,180396982.50363659,890933,3477877357241.00,87692268.22041685,0,2024-12-10 07:00:00
1733785200000,0.00002553,0.00002657,0.00002507,0.00002649,2860536025315.00,1733788799999,74353873.40248427,306335,1581757704855.00,41141131.55774354,0,2024-12-10 08:00:00
1733788800000,0.00002650,0.00002723,0.00002557,0.00002658,3241822416352.00,1733792399999,85992264.76498482,358867,1710194990447.00,45390120.98195696,0,2024-12-10 09:00:00
1733792400000,0.00002658,0.00002666,0.00002494,0.00002503,2711421598649.00,1733795999999,69226607.60795124,259395,1156517185082.00,29503968.40729092,0,2024-12-10 10:00:00
1733796000000,0.00002503,0.00002503,0.00002306,0.00002309,5018063190543.00,1733799599999,120566132.87463853,395731,2330141728834.00,56059725.61407175,0,2024-12-10 11:00:00
1733799600000,0.00002309,0.00002350,0.00002230,0.00002330,6500072280880.00,1733803199999,149618523.93970952,569438,3102956986484.00,71478322.34246131,0,2024-12-10 12:00:00
1733803200000,0.00002331,0.00002377,0.00002225,0.00002371,3481891402314.00,1733806799999,80033987.46663075,285441,1834969538966.00,42232991.14892388,0,2024-12-10 13:00:00
1733806800000,0.00002372,0.00002394,0.00002328,0.00002360,1755319736901.00,1733810399999,41479569.51349519,163112,938240674122.00,22177084.41702167,0,2024-12-10 14:00:00
1733810400000,0.00002361,0.00002465,0.00002334,0.00002450,3380873442190.00,1733813999999,81927001.20741976,236887,1992243196128.00,48300886.91894395,0,2024-12-10 15:00:00
1733814000000,0.00002450,0.00002574,0.00002421,0.00002522,4965572888454.00,1733817599999,124368835.31338462,332189,2682425543638.00,67206402.00390276,0,2024-12-10 16:00:00
1733817600000,0.00002521,0.00002578,0.00002466,0.00002552,2569385073738.00,1733821199999,64761524.10622005,193058,1340743967119.00,33833351.04215622,0,2024-12-10 17:00:00
1733821200000,0.00002552,0.00002634,0.00002531,0.00002562,2916447480281.00,1733824799999,75132175.94426637,210971,1554053817677.00,40056242.37803091,0,2024-12-10 18:00:00
1733824800000,0.00002562,0.00002593,0.00002536,0.00002536,1556481892090.00,1733828399999,39972484.71272281,152168,750534432817.00,19286919.81004582,0,2024-12-10 19:00:00
1733828400000,0.00002536,0.00002560,0.00002483,0.00002521,1588116179800.00,1733831999999,40020929.91014519,142595,684899836388.00,17269311.53971469,0,2024-12-10 20:00:00
1733832000000,0.00002522,0.00002538,0.00002395,0.00002413,2924727432919.00,1733835599999,71774787.51090298,279759,1261923376698.00,30982569.84225688,0,2024-12-10 21:00:00
1733835600000,0.00002413,0.00002490,0.00002403,0.00002450,2003323634866.00,1733839199999,49045948.22838320,204591,1128808918605.00,27647946.41805831,0,2024-12-10 22:00:00
1733839200000,0.00002449,0.00002559,0.00002449,0.00002487,2996012031925.00,1733842799999,74875573.81860726,306728,1662723886021.00,41576765.49557371,0,2024-12-10 23:00:00
1733842800000,0.00002486,0.00002509,0.00002257,0.00002267,6473646260043.00,1733846399999,152445352.26035867,497553,2577327900502.00,60811151.79203068,0,2024-12-11 00:00:00
1733846400000,0.00002267,0.00002384,0.00002236,0.00002375,6962020309296.00,1733849999999,160181911.89532323,565756,3504076237950.00,80756262.43009555,0,2024-12-11 01:00:00
1733850000000,0.00002374,0.00002376,0.00002209,0.00002214,3907112459409.00,1733853599999,89269862.47817508,355262,1752333331313.00,40078784.45739808,0,2024-12-11 02:00:00
1733853600000,0.00002214,0.00002316,0.00002211,0.00002310,2126617573055.00,1733857199999,48256790.49884543,239073,1178494537282.00,26772509.72820521,0,2024-12-11 03:00:00
1733857200000,0.00002310,0.00002349,0.00002298,0.00002312,1560292977275.00,1733860799999,36306576.02891545,136657,750338350945.00,17470315.65511590,0,2024-12-11 04:00:00
1733860800000,0.00002312,0.00002384,0.00002302,0.00002345,1394206665175.00,1733864399999,32764215.06853083,138547,714684572082.00,16800839.81605861,0,2024-12-11 05:00:00
1733864400000,0.00002346,0.00002399,0.00002329,0.00002353,1581939043015.00,1733867999999,37410662.94899836,168270,876165163439.00,20734204.08764149,0,2024-12-11 06:00:00
1733868000000,0.00002354,0.00002398,0.00002333,0.00002356,844595052247.00,1733871599999,19989382.84395052,86603,434627033570.00,10283492.20653475,0,2024-12-11 07:00:00
1733871600000,0.00002355,0.00002390,0.00002337,0.00002348,1092546084754.00,1733875199999,25812338.39011728,109627,473587895465.00,11196071.98804949,0,2024-12-11 08:00:00
1733875200000,0.00002348,0.00002365,0.00002251,0.00002280,1684757743012.00,1733878799999,38836404.67119772,156694,678615029916.00,15650969.75462321,0,2024-12-11 09:00:00
1733878800000,0.00002279,0.00002281,0.00002162,0.00002172,3074739691245.00,1733882399999,67739729.94255193,222202,1442778052235.00,31774275.88632424,0,2024-12-11 10:00:00
1733882400000,0.00002172,0.00002265,0.00002165,0.00002250,1607146370199.00,1733885999999,35735899.89657093,131876,1008513552122.00,22413363.41191970,0,2024-12-11 11:00:00
1733886000000,0.00002250,0.00002275,0.00002217,0.00002233,1245667816090.00,1733889599999,27970662.47191410,97984,584323377564.00,13132460.53556248,0,2024-12-11 12:00:00
1733889600000,0.00002233,0.00002259,0.00002216,0.00002254,1109112022715.00,1733893199999,24824728.27061247,90220,683549089797.00,15300567.89138818,0,2024-12-11 13:00:00
1733893200000,0.00002254,0.00002268,0.00002223,0.00002251,768014464127.00,1733896799999,17234812.17099213,76929,424121821095.00,9517381.44958479,0,2024-12-11 14:00:00
1733896800000,0.00002250,0.00002298,0.00002237,0.00002287,1052395834202.00,1733900399999,23954246.95688898,94766,629242780627.00,14324449.83130574,0,2024-12-11 15:00:00
1733900400000,0.00002288,0.00002308,0.00002236,0.00002241,1063595687932.00,1733903999999,24186496.59056441,86484,450528322561.00,10260480.98741464,0,2024-12-11 16:00:00
1733904000000,0.00002241,0.00002351,0.00002234,0.00002321,1722923387623.00,1733907599999,39648096.84495363,134677,973598464376.00,22406999.22524351,0,2024-12-11 17:00:00
1733907600000,0.00002322,0.00002372,0.00002308,0.00002367,1456838140642.00,1733911199999,34123866.83269019,125312,864976936558.00,20271944.88936991,0,2024-12-11 18:00:00
1733911200000,0.00002367,0.00002390,0.00002337,0.00002367,1345433559071.00,1733914799999,31777720.13426373,105913,785308409381.00,18558435.53366931,0,2024-12-11 19:00:00
1733914800000,0.00002367,0.00002390,0.00002335,0.00002351,1067335628421.00,1733918399999,25231501.02885128,91646,511282546119.00,12096582.82163038,0,2024-12-11 20:00:00
1733918400000,0.00002352,0.00002427,0.00002328,0.00002406,1718913985288.00,1733921999999,40975955.30588566,136189,969433213245.00,23116077.96760908,0,2024-12-11 21:00:00
1733922000000,0.00002405,0.00002467,0.00002361,0.00002414,2934297203969.00,1733925599999,70976319.04005367,224483,1529197569152.00,37001187.23932800,0,2024-12-11 22:00:00
1733925600000,0.00002415,0.00002439,0.00002370,0.00002420,1841737208800.00,1733929199999,44241841.18443702,157373,948350658953.00,22793047.74439607,0,2024-12-11 23:00:00
1733929200000,0.00002419,0.00002531,0.00002412,0.00002475,4077981281047.00,1733932799999,101264885.94949805,269035,2143378250280.00,53197004.64929968,0,2024-12-12 00:00:00
1733932800000,0.00002475,0.00002523,0.00002446,0.00002462,2309679176982.00,1733936399999,57374883.23997089,179169,1120171471518.00,27847686.94332315,0,2024-12-12 01:00:00
1733936400000,0.00002462,0.00002505,0.00002452,0.00002454,1639580777381.00,1733939999999,40626816.27936050,151536,802571095076.00,19895027.20454658,0,2024-12-12 02:00:00
1733940000000,0.00002454,0.00002499,0.00002433,0.00002486,1259826689414.00,1733943599999,31145000.57291811,127709,629341238376.00,15571541.26204017,0,2024-12-12 03:00:00
1733943600000,0.00002487,0.00002523,0.00002484,0.00002515,941457826876.00,1733947199999,23615570.50263460,91806,498001931397.00,12491583.20346784,0,2024-12-12 04:00:00
1733947200000,0.00002515,0.00002540,0.00002464,0.00002481,1671675514214.00,1733950799999,41811715.39070738,128353,741378226622.00,18561091.46540348,0,2024-12-12 05:00:00
1733950800000,0.00002482,0.00002501,0.00002464,0.00002496,649394558371.00,1733954399999,16147504.72741785,69111,286769621243.00,7133265.24057752,0,2024-12-12 06:00:00
1733954400000,0.00002496,0.00002519,0.00002478,0.00002503,713638300937.00,1733957999999,17846637.77792486,64070,309882815154.00,7750706.28869707,0,2024-12-12 07:00:00
1733958000000,0.00002503,0.00002548,0.00002503,0.00002512,876480176828.00,1733961599999,22140473.72396810,82489,413026809666.00,10435795.62051130,0,2024-12-12 08:00:00
1733961600000,0.00002512,0.00002538,0.00002467,0.00002485,1087864658483.00,1733965199999,27196304.28408499,123455,521743235127.00,13051386.42682577,0,2024-12-12 09:00:00
1733965200000,0.00002484,0.00002494,0.00002447,0.00002462,764528291364.00,1733968799999,18868274.24550876,77639,333703171322.00,8234609.85821186,0,2024-12-12 10:00:00
1733968800000,0.00002462,0.00002570,0.00002462,0.00002555,927506286009.00,1733972399999,23329154.99418990,96404,572654196311.00,14401821.65414874,0,2024-12-12 11:00:00
1733972400000,0.00002556,0.00002572,0.00002516,0.00002523,1273277737108.00,1733975999999,32451317.98555897,126352,611967314464.00,15604161.08231579,0,2024-12-12 12:00:00
1733976000000,0.00002523,0.00002539,0.00002491,0.00002504,823998653043.00,1733979599999,20765248.84784670,76428,401257561993.00,10121219.75148673,0,2024-12-12 13:00:00
1733979600000,0.00002504,0.00002548,0.00002495,0.00002519,977612525257.00,1733983199999,24693946.32626303,77443,518078121449.00,13088977.66834627,0,2024-12-12 14:00:00
1733983200000,0.00002518,0.00002537,0.00002466,0.00002485,1430987674837.00,1733986799999,35637486.46004532,89628,496568559048.00,12378588.37401475,0,2024-12-12 15:00:00
1733986800000,0.00002484,0.00002509,0.00002474,0.00002480,575295710084.00,1733990399999,14341584.10008808,50039,298875900453.00,7453295.14959528,0,2024-12-12 16:00:00
1733990400000,0.00002480,0.00002504,0.00002479,0.00002492,621556322326.00,1733993999999,15485460.49839652,45614,311527721186.00,7763489.87589971,0,2024-12-12 17:00:00
1733994000000,0.00002491,0.00002517,0.00002468,0.00002472,691870543272.00,1733997599999,17246388.43692053,65170,324745515944.00,8102528.52686364,0,2024-12-12 18:00:00
1733997600000,0.00002473,0.00002476,0.00002435,0.00002458,1060670153373.00,1734001199999,26031711.77102332,92976,483619960100.00,11870868.75099631,0,2024-12-12 19:00:00
1734001200000,0.00002458,0.00002462,0.00002420,0.00002447,1016080378986.00,1734004799999,24783744.54291824,90320,445574548460.00,10869360.68575103,0,2024-12-12 20:00:00
1734004800000,0.00002447,0.00002480,0.00002444,0.00002477,638504291223.00,1734008399999,15719436.36829492,57455,366430548610.00,9023991.65144984,0,2024-12-12 21:00:00
1734008400000,0.00002477,0.00002520,0.00002435,0.00002458,2834926091134.00,1734011999999,70303393.20203364,226409,1654355578213.00,41073807.95229404,0,2024-12-12 22:00:00
1734012000000,0.00002457,0.00002500,0.00002428,0.00002455,1602052869786.00,1734015599999,39365354.67415436,174489,835976573105.00,20555356.49465291,0,2024-12-12 23:00:00
1734015600000,0.00002456,0.00002468,0.00002412,0.00002431,1434742518310.00,1734019199999,34917935.57919176,123376,641861229472.00,15624557.16780152,0,2024-12-13 00:00:00
1734019200000,0.00002432,0.00002487,0.00002427,0.00002447,1423088323456.00,1734022799999,34968397.57001230,135472,741001070032.00,18215548.90322120,0,2024-12-13 01:00:00
1734022800000,0.00002447,0.00002469,0.00002439,0.00002466,564920211406.00,1734026399999,13880162.43893594,64550,259358723682.00,6372393.10482064,0,2024-12-13 02:00:00
1734026400000,0.00002466,0.00002470,0.00002423,0.00002430,562298025473.00,1734029999999,13742636.54818118,55050,282606178017.00,6903336.63304215,0,2024-12-13 03:00:00
1734030000000,0.00002429,0.00002445,0.00002342,0.00002344,1764747250603.00,1734033599999,42107473.11681151,158457,759263335858.00,18126397.15411737,0,2024-12-13 04:00:00
1734033600000,0.00002343,0.00002379,0.00002337,0.00002364,1328493792088.00,1734037199999,31292103.45638267,115824,799780205567.00,18847702.11197082,0,2024-12-13 05:00:00
1734037200000,0.00002365,0.00002370,0.00002337,0.00002354,609228590388.00,1734040799999,14343756.68939369,65303,301690681077.00,7103518.36891524,0,2024-12-13 06:00:00
1734040800000,0.00002354,0.00002376,0.00002321,0.00002366,687749240143.00,1734044399999,16138396.78013471,73516,351170961162.00,8251383.69340721,0,2024-12-13 07:00:00
1734044400000,0.00002366,0.00002376,0.00002345,0.00002365,323647929976.00,1734047999999,7647100.14723521,45371,145656184955.00,3442780.41995547,0,2024-12-13 08:00:00
1734048000000,0.00002365,0.00002400,0.00002358,0.00002374,607014681972.00,1734051599999,14443750.08384754,65058,331903454563.00,7902583.71336863,0,2024-12-13 09:00:00
1734051600000,0.00002373,0.00002374,0.00002323,0.00002366,645202112183.00,1734055199999,15158798.06352304,81611,318689767198.00,7488905.42018898,0,2024-12-13 10:00:00
1734055200000,0.00002366,0.00002382,0.00002349,0.00002360,636627407996.00,1734058799999,15048531.42703241,62053,270361170437.00,6393953.84784637,0,2024-12-13 11:00:00
1734058800000,0.00002359,0.00002384,0.00002355,0.00002372,440996502951.00,1734062399999,10439282.86914248,47968,217379779364.00,5146982.81549024,0,2024-12-13 12:00:00
1734062400000,0.00002372,0.00002377,0.00002327,0.00002354,466519017348.00,1734065999999,10957026.03895866,52030,212197416839.00,4984200.17238758,0,2024-12-13 13:00:00
1734066000000,0.00002353,0.00002368,0.00002342,0.00002349,355782229201.00,1734069599999,8376062.49434588,38506,198633905859.00,4677734.73373949,0,2024-12-13 14:00:00
1734069600000,0.00002350,0.00002368,0.00002324,0.00002325,431029965844.00,1734073199999,10107967.15937505,55348,215510949272.00,5055962.18604548,0,2024-12-13 15:00:00
1734073200000,0.00002326,0.00002362,0.00002306,0.00002360,817812530617.00,1734076799999,19094885.69575550,81293,481896658823.00,11262229.00722306,0,2024-12-13 16:00:00
1734076800000,0.00002360,0.00002367,0.00002342,0.00002362,470589924006.00,1734080399999,11092813.26215654,50156,210561559415.00,4965653.93270783,0,2024-12-13 17:00:00
1734080400000,0.00002362,0.00002366,0.00002335,0.00002352,465833576614.00,1734083999999,10957457.41623803,45198,201166178003.00,4731882.73561720,0,2024-12-13 18:00:00
1734084000000,0.00002353,0.00002379,0.00002341,0.00002368,563285102691.00,1734087599999,13323762.22384847,61345,318167052288.00,7528615.62871454,0,2024-12-13 19:00:00
1734087600000,0.00002368,0.00002389,0.00002361,0.00002361,486341812671.00,1734091199999,11548662.87518207,50138,263729139331.00,6262925.92160393,0,2024-12-13 20:00:00
1734091200000,0.00002361,0.00002404,0.00002361,0.00002400,719615522395.00,1734094799999,17115604.45903435,58031,397985216774.00,9470778.80548488,0,2024-12-13 21:00:00
1734094800000,0.00002401,0.00002435,0.00002379,0.00002424,1225502242232.00,1734098399999,29506308.29843785,98664,658129320981.00,15853798.48741306,0,2024-12-13 22:00:00
1734098400000,0.00002424,0.00002458,0.00002405,0.00002443,1390622039439.00,1734101999999,33841142.20745907,100645,773675689468.00,18828897.82027165,0,2024-12-13 23:00:00
1734102000000,0.00002443,0.00002478,0.00002384,0.00002394,1770313368885.00,1734105599999,43162275.65165047,146023,804865766411.00,19658782.07229827,0,2024-12-14 00:00:00
1734105600000,0.00002394,0.00002452,0.00002377,0.00002429,1290339912333.00,1734109199999,31190714.46079695,118746,666701209310.00,16124211.87659474,0,2024-12-14 01:00:00
1734109200000,0.00002429,0.00002450,0.00002421,0.00002443,783816449674.00,1734112799999,19096237.04951606,75137,425035320856.00,10355704.69442713,0,2024-12-14 02:00:00
1734112800000,0.00002443,0.00002454,0.00002424,0.00002426,657671515516.00,1734116399999,16031996.15744392,61274,340878745947.00,8308638.68102701,0,2024-12-14 03:00:00
1734116400000,0.00002427,0.00002468,0.00002421,0.00002461,629866240931.00,1734119999999,15408658.61083114,53744,335587770086.00,8207618.40769570,0,2024-12-14 04:00:00
1734120000000,0.00002461,0.00002468,0.00002446,0.00002458,402208140670.00,1734123599999,9886846.29550762,42970,219870315149.00,5405137.04305054,0,2024-12-14 05:00:00
1734123600000,0.00002459,0.00002474,0.00002448,0.00002461,449554269383.00,1734127199999,11067414.74159042,43575,228111110137.00,5616095.85213290,0,2024-12-14 06:00:00
1734127200000,0.00002462,0.00002499,0.00002454,0.00002460,768223729365.00,1734130799999,19023969.73641755,62226,447469168837.00,11084666.89069390,0,2024-12-14 07:00:00
1734130800000,0.00002460,0.00002487,0.00002455,0.00002475,480515815579.00,1734134399999,11885012.25227079,52435,245499567824.00,6071920.69868186,0,2024-12-14 08:00:00
1734134400000,0.00002476,0.00002486,0.00002433,0.00002442,662722054611.00,1734137999999,16279779.49545465,64712,233257334147.00,5737406.35232630,0,2024-12-14 09:00:00
1734138000000,0.00002442,0.00002473,0.00002433,0.00002438,1060036800148.00,1734141599999,25997032.10238334,79577,380950658461.00,9341070.80481622,0,2024-12-14 10:00:00
1734141600000,0.00002438,0.00002446,0.00002430,0.00002435,385745369906.00,1734145199999,9404660.69334722,34724,165814816874.00,4043773.00841673,0,2024-12-14 11:00:00
1734145200000,0.00002434,0.00002448,0.00002415,0.00002424,449917444438.00,1734148799999,10931240.76958838,32491,187253678085.00,4551699.07714948,0,2024-12-14 12:00:00
1734148800000,0.00002424,0.00002440,0.00002415,0.00002435,290145804507.00,1734152399999,7041685.15765499,27263,154295657233.00,3745803.52487760,0,2024-12-14 13:00:00
1734152400000,0.00002435,0.00002438,0.00002417,0.00002420,288750933616.00,1734155999999,7000832.44390245,22201,120099512184.00,2911584.91273849,0,2024-12-14 14:00:00
