open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1717758000000,0.00001427,0.00001444,0.00001418,0.00001440,950821616026.00,1717761599999,13593069.96282863,19247,494974462272.00,7081610.99122291,0,2024-06-07 20:00:00
1717761600000,0.00001440,0.00001443,0.00001352,0.00001398,4296520135213.00,1717765199999,59983528.11676311,123571,2044864816764.00,28538350.05020812,0,2024-06-07 21:00:00
1717765200000,0.00001397,0.00001421,0.00001390,0.00001421,2160326248773.00,1717768799999,30360070.87581303,44449,1233951389580.00,17345794.07723493,0,2024-06-07 22:00:00
1717768800000,0.00001420,0.00001428,0.00001407,0.00001427,799686842685.00,1717772399999,11332211.87365792,21635,394858650689.00,5597981.95111914,0,2024-06-07 23:00:00
1717772400000,0.00001427,0.00001429,0.00001399,0.00001408,1145997181048.00,1717775999999,16196585.28021979,29044,453480870690.00,6413146.20264471,0,2024-06-08 00:00:00
1717776000000,0.00001408,0.00001411,0.00001380,0.00001388,1545113187477.00,1717779599999,21590652.68174460,41003,683961142628.00,9561871.16654752,0,2024-06-08 01:00:00
1717779600000,0.00001388,0.00001388,0.00001321,0.00001326,2957839775111.00,1717783199999,40291866.29268509,64180,1048398728320.00,14322561.50503881,0,2024-06-08 02:00:00
1717783200000,0.00001327,0.00001340,0.00001116,0.00001261,15656753222862.00,1717786799999,193600850.12750765,332043,7527377804316.00,93065285.97455328,0,2024-06-08 03:00:00
1717786800000,0.00001261,0.00001298,0.00001238,0.00001275,4411980876673.00,1717790399999,56194417.44442277,70178,2380388639296.00,30334427.04125491,0,2024-06-08 04:00:00
1717790400000,0.00001276,0.00001284,0.00001261,0.00001279,1565238433872.00,1717793999999,19911559.29671461,28350,768355961910.00,9776539.01540632,0,2024-06-08 05:00:00
1717794000000,0.00001279,0.00001290,0.00001273,0.00001288,852902636556.00,1717797599999,10937141.27689672,18248,521786534559.00,6693616.42447129,0,2024-06-08 06:00:00
1717797600000,0.00001287,0.00001290,0.00001279,0.00001285,676966406378.00,1717801199999,8688008.18917974,13388,388800539244.00,4990317.64104958,0,2024-06-08 07:00:00
1717801200000,0.00001285,0.00001289,0.00001276,0.00001278,539139842989.00,1717804799999,6914007.56264023,11289,283337029131.00,3635808.48709850,0,2024-06-08 08:00:00
1717804800000,0.00001279,0.00001297,0.00001273,0.00001295,711470755787.00,1717808399999,9149293.96837597,15079,426297682022.00,5483886.17207833,0,2024-06-08 09:00:00
1717808400000,0.00001295,0.00001321,0.00001293,0.00001312,1180313087200.00,1717811999999,15455179.47066399,27593,748702016003.00,9809676.75751974,0,2024-06-08 10:00:00
1717812000000,0.00001311,0.00001311,0.00001294,0.00001303,681319826672.00,1717815599999,8871148.19557668,13462,325354363791.00,4237182.20440311,0,2024-06-08 11:00:00
1717815600000,0.00001302,0.00001316,0.00001299,0.00001308,492671069260.00,1717819199999,6443345.65638215,9498,315879212222.00,4133467.90632476,0,2024-06-08 12:00:00
1717819200000,0.00001308,0.00001313,0.00001292,0.00001297,377051985253.00,1717822799999,4909340.39514026,9024,176673584177.00,2301916.53450848,0,2024-06-08 13:00:00
1717822800000,0.00001296,0.00001304,0.00001292,0.00001298,431998296243.00,1717826399999,5606293.63227973,8585,229882330527.00,2984581.42467919,0,2024-06-08 14:00:00
1717826400000,0.00001298,0.00001310,0.00001294,0.00001303,520121049870.00,1717829999999,6773677.18738712,8686,290502387220.00,3782543.17636157,0,2024-06-08 15:00:00
1717830000000,0.00001304,0.00001323,0.00001302,0.00001320,594090772160.00,1717833599999,7810202.49923775,12191,382754997491.00,5033492.37460405,0,2024-06-08 16:00:00
1717833600000,0.00001321,0.00001321,0.00001297,0.00001299,797621355384.00,1717837199999,10420709.61514607,16133,301641834451.00,3943821.88554378,0,2024-06-08 17:00:00
1717837200000,0.00001299,0.00001303,0.00001279,0.00001287,1184194369668.00,1717840799999,15296865.00323901,21624,494065009606.00,6391425.04999409,0,2024-06-08 18:00:00
1717840800000,0.00001287,0.00001295,0.00001280,0.00001294,835460414350.00,1717844399999,10758523.62563318,13464,460726480089.00,5937161.80473304,0,2024-06-08 19:00:00
1717844400000,0.00001295,0.00001298,0.00001262,0.00001276,868874511938.00,1717847999999,11137380.69674690,21526,412900174966.00,5294837.35623399,0,2024-06-08 20:00:00
1717848000000,0.00001275,0.00001282,0.00001238,0.00001249,2429156002406.00,1717851599999,30635826.98931564,43198,947897619702.00,11966682.54190522,0,2024-06-08 21:00:00
1717851600000,0.00001250,0.00001259,0.00001221,0.00001258,3398616387642.00,1717855199999,42086195.57016337,59947,1545881738972.00,19152127.76110890,0,2024-06-08 22:00:00
1717855200000,0.00001257,0.00001266,0.00001237,0.00001260,1326301214010.00,1717858799999,16608556.96589097,23414,596491309912.00,7464502.90880904,0,2024-06-08 23:00:00
1717858800000,0.00001260,0.00001267,0.00001250,0.00001255,864501387843.00,1717862399999,10860328.49680421,14774,407178160947.00,5117383.87435613,0,2024-06-09 00:00:00
1717862400000,0.00001255,0.00001262,0.00001221,0.00001231,2245483959416.00,1717865999999,27842511.57478531,32655,931142600926.00,11545973.54172257,0,2024-06-09 01:00:00
1717866000000,0.00001230,0.00001237,0.00001196,0.00001234,3078390812656.00,1717869599999,37519461.14613623,58998,1365939129487.00,16661041.96107707,0,2024-06-09 02:00:00
1717869600000,0.00001234,0.00001255,0.00001231,0.00001232,1703639874547.00,1717873199999,21147357.46923395,29518,875993030942.00,10875402.12775181,0,2024-06-09 03:00:00
1717873200000,0.00001232,0.00001252,0.00001232,0.00001242,735947049739.00,1717876799999,9155436.83523951,14148,389570502412.00,4846351.29293868,0,2024-06-09 04:00:00
1717876800000,0.00001242,0.00001243,0.00001225,0.00001227,534444302757.00,1717880399999,6605080.12489770,9968,238727505042.00,2951573.47046296,0,2024-06-09 05:00:00
1717880400000,0.00001227,0.00001237,0.00001221,0.00001224,477400889581.00,1717883999999,5857185.51588390,10489,266292333991.00,3267773.63697705,0,2024-06-09 06:00:00
1717884000000,0.00001225,0.00001228,0.00001203,0.00001209,652514057398.00,1717887599999,7911901.04367203,13672,291418220211.00,3533909.96901680,0,2024-06-09 07:00:00
1717887600000,0.00001208,0.00001218,0.00001198,0.00001211,768501427451.00,1717891199999,9286186.80435162,15152,358234301206.00,4332071.05324899,0,2024-06-09 08:00:00
1717891200000,0.00001211,0.00001227,0.00001205,0.00001213,850962366405.00,1717894799999,10340380.76857964,15047,403464991465.00,4904084.00103173,0,2024-06-09 09:00:00
1717894800000,0.00001214,0.00001232,0.00001208,0.00001229,756791736577.00,1717898399999,9253052.36110738,14809,422973892907.00,5173005.11128076,0,2024-06-09 10:00:00
1717898400000,0.00001228,0.00001232,0.00001185,0.00001197,1399063189403.00,1717901999999,16787073.96968381,26856,690243864116.00,8278716.05163074,0,2024-06-09 11:00:00
1717902000000,0.00001196,0.00001220,0.00001194,0.00001217,1022602144056.00,1717905599999,12321470.27489358,17911,473027080924.00,5698354.96495720,0,2024-06-09 12:00:00
1717905600000,0.00001216,0.00001227,0.00001204,0.00001210,612762151573.00,1717909199999,7457296.15883521,12136,272762742726.00,3321677.40462057,0,2024-06-09 13:00:00
1717909200000,0.00001209,0.00001244,0.00001201,0.00001229,972593820400.00,1717912799999,11882683.21978808,21296,520579628011.00,6367878.49935115,0,2024-06-09 14:00:00
1717912800000,0.00001228,0.00001244,0.00001226,0.00001232,3433129897181.00,1717916399999,42441206.86754042,30729,1820621420872.00,22503738.45017551,0,2024-06-09 15:00:00
1717916400000,0.00001232,0.00001238,0.00001226,0.00001228,2115957545606.00,1717919999999,26076872.12323327,20577,1151015621383.00,14186765.73178519,0,2024-06-09 16:00:00
1717920000000,0.00001228,0.00001237,0.00001221,0.00001236,478324090154.00,1717923599999,5875166.85283860,10851,263291107452.00,3233532.29588455,0,2024-06-09 17:00:00
1717923600000,0.00001235,0.00001240,0.00001226,0.00001233,457119593268.00,1717927199999,5634585.79528959,9931,213907337353.00,2639126.48763787,0,2024-06-09 18:00:00
1717927200000,0.00001232,0.00001233,0.00001221,0.00001223,317223104393.00,1717930799999,3889704.22556733,7194,125775666316.00,1542860.51990383,0,2024-06-09 19:00:00
1717930800000,0.00001223,0.00001240,0.00001222,0.00001236,510614322486.00,1717934399999,6300138.57468223,10643,291171231601.00,3592696.89470962,0,2024-06-09 20:00:00
1717934400000,0.00001236,0.00001261,0.00001226,0.00001259,1188839858972.00,1717937999999,14840577.15131330,26823,748603096612.00,9352186.83692033,0,2024-06-09 21:00:00
1717938000000,0.00001260,0.00001265,0.00001226,0.00001239,1446409706437.00,1717941599999,17975179.08830834,31803,745278157234.00,9265928.48001263,0,2024-06-09 22:00:00
1717941600000,0.00001240,0.00001275,0.00001239,0.00001266,1111400131156.00,1717945199999,13975704.35509576,28637,694134277650.00,8728127.15164230,0,2024-06-09 23:00:00
1717945200000,0.00001265,0.00001275,0.00001255,0.00001259,837939002374.00,1717948799999,10593897.00442137,17059,470886681963.00,5955545.11989838,0,2024-06-10 00:00:00
1717948800000,0.00001259,0.00001272,0.00001251,0.00001268,716456265953.00,1717952399999,9039220.65673017,16496,362443593522.00,4576045.15064507,0,2024-06-10 01:00:00
1717952400000,0.00001268,0.00001270,0.00001251,0.00001262,523109915708.00,1717955999999,6601283.18959516,13751,270831299385.00,3417454.47356825,0,2024-06-10 02:00:00
1717956000000,0.00001263,0.00001280,0.00001251,0.00001279,769110908236.00,1717959599999,9748825.95256377,17052,437705162237.00,5551397.25076402,0,2024-06-10 03:00:00
1717959600000,0.00001278,0.00001296,0.00001273,0.00001281,1236668545512.00,1717963199999,15895336.65310027,27128,657565244762.00,8453926.39884246,0,2024-06-10 04:00:00
1717963200000,0.00001280,0.00001282,0.00001264,0.00001269,510104120600.00,1717966799999,6487654.07339824,10987,229732281924.00,2922657.80306133,0,2024-06-10 05:00:00
1717966800000,0.00001270,0.00001279,0.00001265,0.00001278,370292361093.00,1717970399999,4715096.30606244,10149,204484470157.00,2605003.93504613,0,2024-06-10 06:00:00
1717970400000,0.00001277,0.00001290,0.00001272,0.00001280,459428671842.00,1717973999999,5887098.85205313,12734,245272636614.00,3143620.44052111,0,2024-06-10 07:00:00
1717974000000,0.00001280,0.00001282,0.00001271,0.00001276,291960319598.00,1717977599999,3726931.02621104,6815,145561261341.00,1858543.64718641,0,2024-06-10 08:00:00
1717977600000,0.00001276,0.00001278,0.00001257,0.00001265,635049035592.00,1717981199999,8021187.22991442,13430,228198585552.00,2882392.36179226,0,2024-06-10 09:00:00
1717981200000,0.00001264,0.00001288,0.00001261,0.00001277,592363867596.00,1717984799999,7553701.66843007,14423,330356423389.00,4215055.84936174,0,2024-06-10 10:00:00
1717984800000,0.00001277,0.00001288,0.00001273,0.00001274,514222157083.00,1717988399999,6585100.35843068,10722,276450220079.00,3540662.83974802,0,2024-06-10 11:00:00
1717988400000,0.00001274,0.00001284,0.00001265,0.00001269,584376087667.00,1717991999999,7444222.55850973,11233,357039351076.00,4550349.24716509,0,2024-06-10 12:00:00
1717992000000,0.00001269,0.00001281,0.00001259,0.00001277,706426857085.00,1717995599999,8973139.92115451,13417,429363789934.00,5457424.36107337,0,2024-06-10 13:00:00
1717995600000,0.00001278,0.00001279,0.00001258,0.00001263,714597560686.00,1717999199999,9046871.91557321,14220,305392165119.00,3866919.84685486,0,2024-06-10 14:00:00
1717999200000,0.00001264,0.00001268,0.00001240,0.00001252,790506740123.00,1718002799999,9919325.82266238,17906,334658133226.00,4201371.78916105,0,2024-06-10 15:00:00
1718002800000,0.00001251,0.00001253,0.00001223,0.00001227,1108444364912.00,1718006399999,13730405.24250949,25833,391457504528.00,4851095.74221610,0,2024-06-10 16:00:00
1718006400000,0.00001226,0.00001252,0.00001226,0.00001247,698569561809.00,1718009999999,8679801.34141825,15222,387960235137.00,4820935.10380440,0,2024-06-10 17:00:00
1718010000000,0.00001246,0.00001267,0.00001238,0.00001264,831369908890.00,1718013599999,10398094.91215493,17449,428775971344.00,5368479.40826107,0,2024-06-10 18:00:00
1718013600000,0.00001264,0.00001269,0.00001253,0.00001265,446297420368.00,1718017199999,5635047.59872065,11153,229843380951.00,2902438.93504978,0,2024-06-10 19:00:00
1718017200000,0.00001265,0.00001270,0.00001255,0.00001261,450301668365.00,1718020799999,5678850.38613063,11053,227210461689.00,2865391.24770493,0,2024-06-10 20:00:00
1718020800000,0.00001261,0.00001263,0.00001239,0.00001241,718097946300.00,1718024399999,8955473.98185415,18537,277748521541.00,3464245.90200706,0,2024-06-10 21:00:00
1718024400000,0.00001241,0.00001251,0.00001230,0.00001238,1020276660432.00,1718027999999,12649153.18671411,24209,471959119944.00,5855036.88008578,0,2024-06-10 22:00:00
1718028000000,0.00001239,0.00001252,0.00001227,0.00001251,993315793043.00,1718031599999,12321593.01987734,18375,497485372948.00,6177769.88693344,0,2024-06-10 23:00:00
1718031600000,0.00001251,0.00001313,0.00001249,0.00001298,2387410599661.00,1718035199999,30584537.29060408,53052,1403633799714.00,17981179.69170852,0,2024-06-11 00:00:00
1718035200000,0.00001298,0.00001303,0.00001270,0.00001283,1889435252450.00,1718038799999,24288579.52409287,40561,951490585997.00,12233947.30027622,0,2024-06-11 01:00:00
1718038800000,0.00001283,0.00001284,0.00001263,0.00001280,722876431079.00,1718042399999,9196708.79426553,18814,356846781275.00,4541167.04023835,0,2024-06-11 02:00:00
1718042400000,0.00001280,0.00001283,0.00001267,0.00001271,812736836655.00,1718045999999,10366993.57070282,18163,511519842357.00,6525520.15453281,0,2024-06-11 03:00:00
1718046000000,0.00001271,0.00001273,0.00001250,0.00001256,723074203373.00,1718049599999,9103868.97388471,19136,267545006189.00,3370315.87423066,0,2024-06-11 04:00:00
1718049600000,0.00001256,0.00001256,0.00001240,0.00001245,638543036317.00,1718053199999,7963430.40182914,19848,299908150200.00,3741714.58087687,0,2024-06-11 05:00:00
1718053200000,0.00001245,0.00001249,0.00001225,0.00001227,523295314778.00,1718056799999,6447552.48783447,16796,224815251087.00,2770364.05158980,0,2024-06-11 06:00:00
1718056800000,0.00001228,0.00001229,0.00001208,0.00001224,1002706625472.00,1718060399999,12214345.99725108,24934,510564128414.00,6219843.58061469,0,2024-06-11 07:00:00
1718060400000,0.00001224,0.00001229,0.00001204,0.00001208,846721114786.00,1718063999999,10274283.17709404,18660,366664681200.00,4449676.74864046,0,2024-06-11 08:00:00
1718064000000,0.00001207,0.00001220,0.00001205,0.00001219,887233776169.00,1718067599999,10749951.24347656,15672,477465167752.00,5785815.54291945,0,2024-06-11 09:00:00
1718067600000,0.00001218,0.00001222,0.00001137,0.00001169,2573779695355.00,1718071199999,30250956.74718622,61239,1123765464308.00,13199918.64902935,0,2024-06-11 10:00:00
1718071200000,0.00001169,0.00001186,0.00001143,0.00001171,3412983551165.00,1718074799999,39684066.24168778,63169,1667807359320.00,19399683.90491401,0,2024-06-11 11:00:00
1718074800000,0.00001171,0.00001177,0.00001163,0.00001167,1025176244808.00,1718078399999,11990688.77661224,18036,491433219207.00,5751172.97927456,0,2024-06-11 12:00:00
1718078400000,0.00001166,0.00001171,0.00001148,0.00001169,1568649023433.00,1718081999999,18211590.45737989,25462,683044516369.00,7935627.66643334,0,2024-06-11 13:00:00
1718082000000,0.00001169,0.00001183,0.00001157,0.00001180,996390548189.00,1718085599999,11646510.64594375,19950,519002758990.00,6071188.26486630,0,2024-06-11 14:00:00
1718085600000,0.00001179,0.00001188,0.00001164,0.00001181,1166282573801.00,1718089199999,13749994.91404602,23675,619854028065.00,7312087.32181374,0,2024-06-11 15:00:00
1718089200000,0.00001180,0.00001200,0.00001173,0.00001194,1082365051960.00,1718092799999,12893107.31952071,24196,605175397349.00,7213193.54736104,0,2024-06-11 16:00:00
1718092800000,0.00001194,0.00001231,0.00001182,0.00001220,2026353131782.00,1718096399999,24435134.66473992,43409,1086324027336.00,13112928.15171507,0,2024-06-11 17:00:00
1718096400000,0.00001221,0.00001247,0.00001217,0.00001221,2153663624248.00,1718099999999,26544185.10299249,51311,1149703704236.00,14182447.11869946,0,2024-06-11 18:00:00
1718100000000,0.00001221,0.00001259,0.00001214,0.00001244,1601470079808.00,1718103599999,19893441.98494506,41271,892232585814.00,11092035.28609642,0,2024-06-11 19:00:00
1718103600000,0.00001244,0.00001247,0.00001226,0.00001228,1191589401059.00,1718107199999,14728009.97683635,28541,534541484615.00,6610625.95100300,0,2024-06-11 20:00:00
1718107200000,0.00001228,0.00001245,0.00001213,0.00001220,1520652476843.00,1718110799999,18658587.19181414,36011,661733337197.00,8126142.26210620,0,2024-06-11 21:00:00
1718110800000,0.00001220,0.00001239,0.00001191,0.00001203,2257625170083.00,1718114399999,27351749.25012469,48107,1072224099177.00,12995353.91237527,0,2024-06-11 22:00:00
1718114400000,0.00001202,0.00001239,0.00001197,0.00001206,1822571185028.00,1718117999999,22124867.97794658,43664,962692322487.00,11687803.80114724,0,2024-06-11 23:00:00
1718118000000,0.00001206,0.00001225,0.00001165,0.00001205,3037101102941.00,1718121599999,36363013.25070273,83212,1441593472782.00,17266206.03990574,0,2024-06-12 00:00:00
1718121600000,0.00001205,0.00001251,0.00001200,0.00001233,2766483395158.00,1718125199999,34101044.22863537,70705,1512774912640.00,18654734.45914258,0,2024-06-12 01:00:00
1718125200000,0.00001234,0.00001245,0.00001200,0.00001235,1661238483315.00,1718128799999,20311346.49182962,45711,876420818248.00,10723498.26122121,0,2024-06-12 02:00:00
1718128800000,0.00001236,0.00001265,0.00001231,0.00001258,1419111675286.00,1718132399999,17733604.18001861,35639,728004842075.00,9094486.16983034,0,2024-06-12 03:00:00
1718132400000,0.00001258,0.00001293,0.00001254,0.00001277,1577393077119.00,1718135999999,20078204.47269683,44134,893750851936.00,11378879.25329933,0,2024-06-12 04:00:00
1718136000000,0.00001277,0.00001286,0.00001264,0.00001275,949019758412.00,1718139599999,12095527.92220026,28318,495451296986.00,6317201.45146648,0,2024-06-12 05:00:00
1718139600000,0.00001275,0.00001295,0.00001271,0.00001286,843740575128.00,1718143199999,10829769.70160749,24846,447634327095.00,5747628.48212113,0,2024-06-12 06:00:00
1718143200000,0.00001285,0.00001298,0.00001281,0.00001291,1161323416734.00,1718146799999,14995208.34412855,24923,707782967618.00,9142137.93248540,0,2024-06-12 07:00:00
1718146800000,0.00001291,0.00001300,0.00001272,0.00001274,1027542060666.00,1718150399999,13215549.43373262,23690,607924595587.00,7825888.71497006,0,2024-06-12 08:00:00
1718150400000,0.00001274,0.00001285,0.00001251,0.00001253,1019362605554.00,1718153999999,12898641.03222863,22748,437980072798.00,5547099.65821322,0,2024-06-12 09:00:00
1718154000000,0.00001253,0.00001260,0.00001211,0.00001236,1896305727414.00,1718157599999,23368731.70745829,44540,928728784276.00,11440132.03736880,0,2024-06-12 10:00:00
1718157600000,0.00001236,0.00001267,0.00001225,0.00001256,1796934074381.00,1718161199999,22519372.82107668,38350,988572453683.00,12386246.45534785,0,2024-06-12 11:00:00
1718161200000,0.00001256,0.00001284,0.00001252,0.00001278,1304712444088.00,1718164799999,16529667.71827838,27455,673895490894.00,8544054.10908531,0,2024-06-12 12:00:00
1718164800000,0.00001278,0.00001299,0.00001272,0.00001291,1582933422428.00,1718168399999,20413673.35668439,32158,869592123774.00,11214281.60580643,0,2024-06-12 13:00:00
1718168400000,0.00001290,0.00001299,0.00001278,0.00001285,1087431722862.00,1718171999999,14010652.72025955,24488,524097192733.00,6756373.77759589,0,2024-06-12 14:00:00
1718172000000,0.00001285,0.00001297,0.00001280,0.00001284,847341955710.00,1718175599999,10920758.20158734,17936,392289725023.00,5058291.68588318,0,2024-06-12 15:00:00
1718175600000,0.00001285,0.00001318,0.00001284,0.00001314,1513219497818.00,1718179199999,19663637.72957619,31107,943113448118.00,12260256.79423496,0,2024-06-12 16:00:00
1718179200000,0.00001314,0.00001340,0.00001305,0.00001321,2318246858799.00,1718182799999,30659190.04312640,50676,1268664247893.00,16786914.76953691,0,2024-06-12 17:00:00
1718182800000,0.00001320,0.00001332,0.00001301,0.00001326,1265834378226.00,1718186399999,16648247.86356217,31950,666800069476.00,8776057.44718976,0,2024-06-12 18:00:00
1718186400000,0.00001325,0.00001338,0.00001318,0.00001321,1676847282336.00,1718189999999,22239508.48821111,32458,788669613361.00,10468701.08104610,0,2024-06-12 19:00:00
1718190000000,0.00001321,0.00001323,0.00001285,0.00001292,1801123450870.00,1718193599999,23445668.60556051,44405,655835217393.00,8540369.92722326,0,2024-06-12 20:00:00
1718193600000,0.00001292,0.00001386,0.00001288,0.00001358,6290230115974.00,1718197199999,85165687.76679389,189194,3399268480046.00,46034777.69748781,0,2024-06-12 21:00:00
1718197200000,0.00001358,0.00001390,0.00001348,0.00001366,3277503356074.00,1718200799999,44881949.00972952,79572,1759656445172.00,24113050.85601088,0,2024-06-12 22:00:00
1718200800000,0.00001367,0.00001379,0.00001353,0.00001364,2168294778351.00,1718204399999,29669789.60107029,59360,1146051102287.00,15687048.95234022,0,2024-06-12 23:00:00
1718204400000,0.00001364,0.00001370,0.00001350,0.00001365,1413554984344.00,1718207999999,19225066.56031593,33299,721199290105.00,9813174.64385277,0,2024-06-13 00:00:00
1718208000000,0.00001365,0.00001371,0.00001333,0.00001350,1437118759179.00,1718211599999,19400397.17581153,40919,587475553653.00,7941661.36865084,0,2024-06-13 01:00:00
1718211600000,0.00001350,0.00001374,0.00001340,0.00001368,1011724185571.00,1718215199999,13698457.04239187,27709,523393316408.00,7090206.26230795,0,2024-06-13 02:00:00
1718215200000,0.00001369,0.00001369,0.00001303,0.00001318,4569042434541.00,1718218799999,61119819.86944025,141821,2032974831888.00,27226636.29007495,0,2024-06-13 03:00:00
1718218800000,0.00001317,0.00001342,0.00001273,0.00001290,3308730921500.00,1718222399999,43161984.04339768,96986,1555333649616.00,20330417.89584925,0,2024-06-13 04:00:00
1718222400000,0.00001291,0.00001298,0.00001277,0.00001291,1475521994907.00,1718225999999,19038800.28334215,30490,693451439754.00,8949531.42717684,0,2024-06-13 05:00:00
1718226000000,0.00001290,0.00001318,0.00001290,0.00001309,617581630723.00,1718229599999,8050250.84068425,19680,356296173489.00,4644569.49811197,0,2024-06-13 06:00:00
1718229600000,0.00001309,0.00001331,0.00001301,0.00001324,636816643270.00,1718233199999,8395315.40014342,21445,347758015115.00,4585969.46841544,0,2024-06-13 07:00:00
1718233200000,0.00001323,0.00001324,0.00001306,0.00001321,534443931460.00,1718236799999,7029169.58034345,15364,254486367697.00,3347448.29782891,0,2024-06-13 08:00:00
1718236800000,0.00001321,0.00001328,0.00001307,0.00001324,809656520482.00,1718240399999,10664798.11707862,20077,383353608362.00,5049529.81814859,0,2024-06-13 09:00:00
1718240400000,0.00001323,0.00001335,0.00001308,0.00001310,808320009249.00,1718243999999,10687849.63139212,29194,394351074885.00,5217070.57694848,0,2024-06-13 10:00:00
1718244000000,0.00001311,0.00001312,0.00001275,0.00001276,1310599801605.00,1718247599999,16959232.58548893,45595,561900179400.00,7271252.26670117,0,2024-06-13 11:00:00
1718247600000,0.00001275,0.00001282,0.00001254,0.00001281,2113193900741.00,1718251199999,26776596.43137726,50467,1032544115672.00,13086724.17868151,0,2024-06-13 12:00:00
1718251200000,0.00001280,0.00001289,0.00001265,0.00001266,807770884892.00,1718254799999,10317176.41479715,19478,408026327643.00,5212259.15127658,0,2024-06-13 13:00:00
1718254800000,0.00001266,0.00001273,0.00001260,0.00001268,764743673219.00,1718258399999,9689644.86590647,15256,393000476959.00,4981568.05053988,0,2024-06-13 14:00:00
1718258400000,0.00001267,0.00001270,0.00001242,0.00001250,1028045282297.00,1718261999999,12899519.49144745,22099,363293719654.00,4562772.65978800,0,2024-06-13 15:00:00
1718262000000,0.00001251,0.00001261,0.00001248,0.00001261,670140940044.00,1718265599999,8407874.56706631,13285,360754098374.00,4529243.81425844,0,2024-06-13 16:00:00
1718265600000,0.00001260,0.00001284,0.00001256,0.00001270,1158852340802.00,1718269199999,14764047.12423386,29431,657768664935.00,8378234.63966780,0,2024-06-13 17:00:00
1718269200000,0.00001270,0.00001274,0.00001250,0.00001266,762517755751.00,1718272799999,9626888.31286341,22339,350906251406.00,4431657.72422099,0,2024-06-13 18:00:00
1718272800000,0.00001266,0.00001279,0.00001251,0.00001273,861192640626.00,1718276399999,10899585.70633535,23091,438123988096.00,5550815.13695163,0,2024-06-13 19:00:00
1718276400000,0.00001272,0.00001277,0.00001220,0.00001231,1599156584128.00,1718279999999,19932722.02532498,41582,647348988505.00,8065783.42933005,0,2024-06-13 20:00:00
1718280000000,0.00001231,0.00001258,0.00001222,0.00001234,2571921197325.00,1718283599999,31946367.78081269,76756,1349984037667.00,16761223.66983665,0,2024-06-13 21:00:00
1718283600000,0.00001234,0.00001255,0.00001230,0.00001232,1312403000071.00,1718287199999,16297396.16335305,32958,688525784554.00,8556515.43394665,0,2024-06-13 22:00:00
1718287200000,0.00001232,0.00001238,0.00001210,0.00001219,2090137222406.00,1718290799999,25611233.13023800,45021,1025915303891.00,12577433.28351146,0,2024-06-13 23:00:00
1718290800000,0.00001219,0.00001222,0.00001173,0.00001188,3681740609350.00,1718294399999,43981380.66051582,71889,1500544272023.00,17902741.70972780,0,2024-06-14 00:00:00
1718294400000,0.00001188,0.00001213,0.00001177,0.00001210,2024837218159.00,1718297999999,24212199.88221837,37559,1149064866473.00,13737370.40648158,0,2024-06-14 01:00:00
1718298000000,0.00001210,0.00001219,0.00001203,0.00001216,881526755967.00,1718301599999,10681511.52819427,20015,446499137827.00,5413465.53012129,0,2024-06-14 02:00:00
1718301600000,0.00001215,0.00001216,0.00001203,0.00001209,549798864906.00,1718305199999,6650781.26819011,10528,272413136349.00,3295922.52340523,0,2024-06-14 03:00:00
1718305200000,0.00001209,0.00001212,0.00001192,0.00001192,663096077345.00,1718308799999,7964010.03324344,16829,266038115227.00,3196578.57542542,0,2024-06-14 04:00:00
1718308800000,0.00001192,0.00001199,0.00001189,0.00001193,872034303145.00,1718312399999,10397366.94393436,12460,451938411204.00,5391499.18658482,0,2024-06-14 05:00:00
1718312400000,0.00001194,0.00001210,0.00001189,0.00001206,641351642926.00,1718315999999,7669236.04028604,12678,356763861996.00,4269701.23758177,0,2024-06-14 06:00:00
1718316000000,0.00001207,0.00001207,0.00001185,0.00001187,567628316031.00,1718319599999,6772599.79013836,12081,221908049981.00,2647971.72861386,0,2024-06-14 07:00:00
1718319600000,0.00001186,0.00001194,0.00001171,0.00001192,558884567531.00,1718323199999,6611171.41353535,15749,262845705059.00,3112148.43742614,0,2024-06-14 08:00:00
1718323200000,0.00001192,0.00001198,0.00001173,0.00001177,1258040725133.00,1718326799999,14866355.39901342,20741,597949480370.00,7068691.14312074,0,2024-06-14 09:00:00
1718326800000,0.00001176,0.00001191,0.00001161,0.00001189,1200726057847.00,1718330399999,14119363.05853248,27775,631652180955.00,7435848.14249985,0,2024-06-14 10:00:00
1718330400000,0.00001189,0.00001205,0.00001181,0.00001204,829635636746.00,1718333999999,9889961.51382977,18947,471978377332.00,5628822.55836800,0,2024-06-14 11:00:00
1718334000000,0.00001203,0.00001207,0.00001183,0.00001187,810156711692.00,1718337599999,9680947.85624051,18551,374337584517.00,4471604.05819971,0,2024-06-14 12:00:00
1718337600000,0.00001188,0.00001196,0.00001185,0.00001192,360217073728.00,1718341199999,4286658.43226765,7894,189113663580.00,2250943.06616335,0,2024-06-14 13:00:00
1718341200000,0.00001192,0.00001216,0.00001190,0.00001211,820976797955.00,1718344799999,9895453.56657264,17506,483512348845.00,5827856.43857973,0,2024-06-14 14:00:00
1718344800000,0.00001210,0.00001220,0.00001203,0.00001210,600735008206.00,1718348399999,7281141.51948121,14031,316484266189.00,3836737.68887150,0,2024-06-14 15:00:00
